Date,Close,Volume,Open,High,Low
05/17/2021, 37.93,48748, 37.92, 38.405, 37.63
05/14/2021, 38.05,85739, 37.77, 38.13, 37.29
05/13/2021, 37.12,30956, 36.5, 37.21, 36.5
05/12/2021, 36.58,58403, 37.14, 37.37, 36.55
05/11/2021, 37.15,65716, 37.75, 37.75, 36.84
05/10/2021, 37.87,74479, 38.5, 38.62, 37.87
05/07/2021, 38.64,41830, 38.5, 39.21, 38.44
05/06/2021, 38.53,56153, 38.62, 38.75, 38.09
05/05/2021, 38.62,86797, 38.56, 39.3275, 38.39
05/04/2021, 37.63,87912, 37.63, 37.96, 37.35
05/03/2021, 37.73,51308, 37.22, 37.88, 37.22
04/30/2021, 37.18,76926, 37.63, 37.63, 36.88
04/29/2021, 37.81,53038, 38.34, 38.34, 37.59
04/28/2021, 38.23,63685, 37.79, 38.3, 37.31
04/27/2021, 37.73,85486, 37.93, 38.18, 37.63
04/26/2021, 37.77,172181, 38.28, 38.28, 37.55
04/23/2021, 37.92,107385, 38.34, 38.99, 37.77
04/22/2021, 37.69,184783, 36.9, 38.21, 36.38
04/21/2021, 36.03,54962, 36.08, 36.64, 35.83
04/20/2021, 35.99,104604, 36.01, 36.14, 35.23
04/19/2021, 35.84,75490, 35.7, 36.12, 35.3
04/16/2021, 35.83,52137, 35.77, 35.91, 35.25
04/15/2021, 35.5,33847, 36.29, 36.29, 35.25
04/14/2021, 36.1,84487, 35.25, 36.385, 35.1336
04/13/2021, 35.28,53899, 35.12, 35.61, 34.96
04/12/2021, 35.23,43152, 35.13, 35.3421, 34.87
04/09/2021, 35.22,52645, 35.38, 35.422, 35.0881
04/08/2021, 35.32,116196, 35.75, 35.79, 34.907
04/07/2021, 35.76,83250, 36.55, 36.68, 35.565
04/06/2021, 36.66,66085, 36.65, 36.93, 36.35
04/05/2021, 36.53,114030, 36.58, 36.8507, 36.2
04/01/2021, 36.14,111371, 35.27, 36.34, 35.1
03/31/2021, 35.19,221791, 35.35, 36.48, 34.98
03/30/2021, 35.11,87146, 35.19, 35.68, 34.95
03/29/2021, 35.1,83276, 34.96, 35.5699, 34.91
03/26/2021, 35.24,54092, 35.12, 35.29, 34.67
